userid,movieid,rating,timestamp
332,1210,3.5,1352672627
357,4848,4.0,1348610020
356,168,3.0,1232430755
332,1213,4.0,1352672716
357,4857,4.5,1348610880
325,1298,4.0,1039395885
356,180,4.0,1229140778
332,1214,4.5,1352672064
325,1303,4.0,1039397786
356,203,3.5,1228072684
357,4878,5.0,1348610025
332,1224,3.5,1352674367
325,1304,3.0,1039398016
357,4886,4.0,1348610188
356,208,4.0,1229142846
332,1225,4.5,1352672815
325,1321,4.0,1039397134
356,216,3.0,1228072586
357,4896,3.5,1348611787
332,1234,4.0,1352674038
325,1333,4.0,1039397577
356,223,3.5,1229140093
357,4963,4.5,1348612199
332,1237,4.0,1352674423
325,1342,4.0,1039396702
357,4979,3.5,1348610375
356,266,4.0,1232430506
332,1240,4.0,1352671501
325,1358,5.0,1039396113
357,4995,4.0,1348612227
356,316,4.0,1232430002
325,1370,2.0,1039399069
357,5266,3.0,1348610049
344,2628,5.0,1420496085
362,48780,4.0,1530637285
342,2706,4.0,1042821871
344,2701,4.5,1420497125
362,51540,4.5,1530643941
342,2722,3.0,1042821991
344,2712,4.0,1420497247
362,56145,4.5,1530637681
344,2762,3.0,1420496073
342,2723,2.0,1042822138
362,56156,3.0,1530638135
342,2724,3.0,1042822234
344,2858,5.0,1420495388
342,2770,2.0,1042821919
362,56782,5.0,1530643451
344,2916,5.0,1420496511
342,2805,3.0,1042822138
362,60072,3.5,1530637636
344,3000,4.5,1420496854
362,60684,4.0,1530642794
344,3082,4.0,1420497319
362,81417,3.0,1530638489
344,3147,5.0,1420496152
362,81782,3.5,1530637996
344,3160,3.0,1420495433
362,82667,4.5,1530638193
344,3793,5.0,1420496860
362,89745,3.0,1530641225
344,3897,3.0,1420497205
362,90345,4.0,1532214956
344,3948,2.5,1420496725
362,91529,4.0,1530641097
344,3949,0.5,1420495413
362,98809,4.0,1530643143
344,3996,3.0,1420496122
362,103688,4.0,1530637644
344,4011,4.0,1420497222
362,104879,4.0,1532214626
344,4014,2.5,1420497282
362,115569,4.0,1530637438
344,4022,3.0,1420497208
363,50,4.0,1502584540
344,4034,2.0,1420497229
363,95,3.0,1502584443
344,4226,1.5,1420496088
363,141,4.0,1502584439
344,4306,5.0,1420496110
363,260,2.0,1502584358
344,4720,1.0,1420497290
363,296,5.0,1502584547
344,4848,1.5,1420497334
363,318,4.0,1502584380
363,653,2.5,1502584576
344,4878,2.0,1420497211
332,1249,2.5,1352673550
356,318,4.5,1229142703
325,1371,3.0,1039397184
357,5299,4.0,1348628230
356,337,4.5,1232430496
325,1380,3.0,1039396060
332,1258,3.5,1352672083
325,1387,5.0,1039398049
357,5445,4.0,1348610418
356,344,1.5,1229143217
332,1265,5.0,1352672344
357,5464,4.0,1348610439
325,1391,4.0,1039396639
332,1270,4.0,1352672326
356,349,3.5,1229143220
357,5502,3.5,1348611289
325,1517,4.0,1039399042
332,1280,3.5,1352674395
356,356,4.0,1229140516
357,5617,3.5,1348611380
325,1527,3.0,1039397184
356,380,3.0,1229143204
332,1282,4.0,1352671692
357,5620,3.5,1348611630
332,1291,4.0,1352672618
356,441,4.5,1229140337
325,1544,2.0,1039399042
332,1296,3.5,1352674347
356,454,3.0,1232430065
357,5669,2.5,1348610496
332,1301,4.0,1352674282
356,457,4.5,1229143106
325,1573,4.0,1039396740
356,485,2.5,1232430711
332,1303,4.5,1352674460
357,5816,4.0,1348627457
356,500,4.0,1232430007
325,1584,4.0,1039395952
332,1344,3.5,1352674315
356,529,4.0,1232431020
357,5903,4.0,1348611042
357,5957,2.5,1348611617
356,541,4.5,1229142859
325,1587,3.0,1039395994
332,1378,2.0,1352670992
356,543,5.0,1232430749
357,5989,4.5,1348610475
332,1380,3.5,1352674033
325,1608,2.0,1039399280
356,553,4.5,1232430574
332,1391,2.5,1352672850
357,5991,4.5,1348626984
325,1610,4.0,1039396702
332,1393,4.0,1352671598
356,720,5.0,1228072581
357,6155,3.0,1348611612
332,1527,2.5,1352673411
356,733,4.5,1229142779
357,6296,4.5,1348610640
325,1614,2.0,1039396037
332,1573,4.0,1352671652
356,745,5.0,1228073145
357,6323,3.5,1348610043
325,1625,4.0,1039397243
332,1584,4.0,1352673429
356,778,4.0,1229139323
357,6331,4.5,1348612791
332,1590,2.5,1352672983
356,802,2.0,1232430722
325,1653,4.0,1039395597
357,6377,4.5,1348610194
332,1617,4.0,1352671790
356,902,4.5,1232431178
325,1674,3.0,1039395775
357,6380,5.0,1348610540
332,1625,3.5,1352671796
356,912,5.0,1228072996
325,1676,4.0,1039399222
357,6483,1.5,1348628713
332,1635,3.0,1352671046
325,1682,3.0,1039396426
356,916,4.5,1228072704
332,1645,3.5,1352672578
357,6502,4.5,1348610808
325,1717,3.0,1039396551
356,1031,5.0,1228072769
332,1653,2.0,1352671530
325,1721,4.0,1039397919
356,1036,3.0,1232430070
357,6593,4.0,1348627995
332,1676,2.0,1352672845
356,1080,5.0,1229139859
332,1680,3.5,1352672922
325,1732,5.0,1039398154
357,6612,4.0,1348612802
332,1682,4.5,1352672163
356,1089,5.0,1228073067
325,1784,4.0,1039395430
357,6870,3.5,1348610427
332,1729,4.0,1352672996
356,1136,4.0,1229139732
325,1805,4.0,1039398165
357,6932,3.5,1348612650
332,1732,4.0,1352672428
325,1845,4.0,1039398865
356,1148,5.0,1228073147
325,1863,2.0,1039395668
332,1748,3.5,1352671535
357,6942,4.5,1348610655
356,1197,4.0,1229139792
332,1835,2.5,1352673024
325,1875,4.0,1039395994
356,1198,4.0,1229142749
357,6993,1.5,1348627713
332,1923,4.0,1352673028
325,1884,4.0,1039397773
356,1206,4.0,1229142952
357,7026,3.0,1348628083
325,1918,1.0,1039397891
332,1931,4.0,1352674447
356,1208,5.0,1228073085
357,7078,5.0,1348628496
332,1960,4.0,1352670980
356,1220,5.0,1229140166
325,1947,3.0,1039396341
357,7147,3.5,1348610709
356,1222,4.5,1229143535
332,1961,4.0,1352672217
357,7153,3.5,1348612121
325,1948,4.0,1039397313
332,2011,3.0,1352672315
357,7254,4.0,1348611285
325,1968,3.0,1039395430
356,1223,5.0,1228073162
332,2019,4.5,1352672059
357,7361,5.0,1348611054
332,2020,4.0,1352674405
356,1234,4.0,1228073039
325,2010,4.0,1039398865
357,7444,4.5,1348627951
332,2021,1.5,1352672264
325,2023,3.0,1039396077
356,1235,4.5,1228072625
357,7451,4.5,1348627895
332,2028,4.0,1352672746
356,1246,5.0,1229143549
325,2024,3.0,1039396567
357,7669,5.0,1348611002
332,2085,3.5,1352672507
356,1247,5.0,1228073157
325,2108,4.0,1039395682
357,8011,4.0,1348612868
332,2130,4.0,1352674304
356,1257,5.0,1229139409
325,2117,4.0,1039396974
357,8360,3.5,1348610869
332,2174,3.0,1352673541
357,8368,4.5,1348610726
325,2124,3.0,1039399042
356,1259,3.5,1229139840
332,2291,3.0,1352673221
357,8464,4.0,1348612620
325,2140,3.0,1039396113
356,1265,4.0,1229140015
332,2294,3.5,1352672645
325,2145,2.0,1039395929
357,8580,5.0,1348610734
332,2329,3.5,1352672538
356,1270,5.0,1229140089
325,2150,4.0,1039397891
332,2340,3.5,1352673759
356,1291,4.5,1229142830
325,2155,4.0,1039395734
332,2366,3.5,1352672632
356,1307,4.5,1229140292
357,8784,4.5,1348610331
356,1370,4.0,1232430629
363,708,3.5,1502584572
344,4973,4.0,1420496126
344,5010,2.0,1420497286
363,832,2.5,1502584585
363,1517,4.0,1502584426
344,5299,1.0,1420497150
344,5418,4.0,1420497197
363,1552,3.0,1502584578
344,5459,4.5,1420497307
363,1641,4.0,1502584568
344,5502,1.0,1420497143
363,1704,5.0,1502584543
344,5618,4.5,1420497259
363,1732,4.0,1502584422
344,5989,4.0,1420497217
363,1784,3.5,1502584446
344,7099,4.5,1420496867
363,1917,2.0,1502584438
344,8360,5.0,1420496644
363,1961,3.0,1502584555
344,34150,4.0,1420496923
363,2396,3.0,1502584434
344,59315,4.5,1420496991
344,60069,3.5,1420497379
363,2571,2.5,1502584382
344,60684,5.0,1420496016
363,168250,4.0,1502584469
344,68954,5.0,1420496954
363,168252,4.0,1502584462
344,81847,4.0,1420497410
363,176389,2.0,1502584409
344,84152,5.0,1420497433
363,176579,1.0,1502584404
344,86332,4.0,1420497413
344,89745,4.5,1420496997
364,1,5.0,869443366
344,91542,4.0,1420497427
364,9,3.0,869443802
344,108190,3.0,1420495322
364,32,3.0,869443366
344,111362,5.0,1420495291
364,95,5.0,869443367
344,111443,3.0,1420495337
364,494,5.0,869443424
344,111659,3.0,1420495320
364,628,5.0,869443772
344,111759,4.0,1420495295
364,648,3.0,869443367
344,112852,5.0,1420495288
332,2395,3.5,1352672432
325,2159,5.0,1039397813
357,8827,4.5,1348612839
356,1441,4.0,1228072671
332,2396,4.0,1352674449
325,2167,3.0,1039399398
357,8950,4.0,1348610032
356,1466,4.0,1232431150
325,2183,3.0,1039398353
332,2420,4.0,1352674531
357,8961,4.0,1348610199
356,1479,5.0,1228072609
325,2186,5.0,1039397168
332,2542,4.0,1352671954
356,1500,5.0,1229140068
325,2194,4.0,1039398723
357,8998,4.0,1348612877
332,2571,5.0,1352671490
325,2204,3.0,1039399746
356,1527,5.0,1229143251
357,26084,5.0,1348610898
332,2617,4.0,1352672806
325,2231,4.0,1039397475
356,1573,4.0,1229143391
357,26133,4.5,1348627535
325,2239,5.0,1039399325
332,2657,4.0,1352672819
356,1584,3.0,1232430302
325,2243,3.0,1039395975
357,26471,5.0,1348612851
332,2717,2.5,1352670943
356,1610,4.0,1229143257
325,2268,3.0,1039396675
332,2732,4.0,1352674272
357,26528,5.0,1348628382
356,1639,4.0,1229140704
332,2739,4.0,1352671035
325,2278,4.0,1039396688
356,1641,4.5,1229140345
357,27329,4.0,1348612595
332,2746,3.5,1352670921
356,1653,4.5,1229143682
325,2289,4.0,1039397562
357,30793,3.0,1348626978
332,2762,4.5,1352671767
356,1676,3.0,1232430643
325,2294,3.0,1039399488
357,31433,3.5,1348611641
332,2826,2.5,1352671284
356,1682,3.0,1229143455
357,31658,5.0,1348610202
332,2858,4.5,1352671950
325,2302,3.0,1039395597
356,1704,4.5,1229142888
332,2872,3.5,1352671008
357,33154,5.0,1348612625
325,2321,4.0,1039395636
357,33794,4.0,1348611280
356,1732,5.0,1229139389
332,2890,4.0,1352672727
325,2352,3.0,1039396958
357,37741,4.0,1348627729
356,1734,4.0,1229139416
332,2905,4.5,1352674277
357,38304,5.0,1348610524
325,2355,3.0,1039395929
356,1747,4.0,1229140949
332,2917,4.0,1352674411
357,40629,5.0,1348611359
356,1777,4.5,1232430704
325,2366,4.0,1039395430
332,2919,4.5,1352673886
357,40815,4.5,1348626973
356,1784,4.0,1229140504
325,2389,2.0,1039397908
332,2944,3.5,1352670988
357,44195,3.0,1348628416
356,1884,4.0,1229139637
325,2391,4.0,1039396510
332,2959,4.5,1352671701
357,45517,3.5,1348627506
356,1923,3.5,1229141038
325,2425,4.0,1039399260
332,2997,3.5,1352671923
356,1968,3.5,1229142958
357,46578,4.0,1348610358
332,3030,4.5,1352674432
325,2470,3.0,1039395975
356,2005,4.0,1232431186
332,3033,3.0,1352673610
357,46976,4.0,1348610741
325,2490,4.0,1039399025
356,2011,4.5,1232430491
332,3037,4.0,1352674458
357,47999,5.0,1348612612
325,2511,4.0,1039399025
357,48516,4.0,1348610145
356,2012,4.5,1232430460
332,3091,4.5,1352674265
357,48780,4.5,1348610141
325,2539,2.0,1039398230
332,3108,3.5,1352670963
356,2028,4.0,1229142773
332,3160,4.5,1352672696
357,49272,3.5,1348610237
325,2572,3.0,1039398213
356,2115,3.5,1229143460
332,3168,3.5,1352672471
357,49530,4.0,1348627473
325,2583,4.0,1039396768
356,2144,3.5,1228072598
332,3201,4.5,1352674325
325,2596,4.0,1039398723
357,51540,4.0,1348610460
356,2146,4.5,1229142976
325,2628,2.0,1039397724
332,3247,3.0,1352674542
357,52435,3.5,1348610895
356,2248,4.5,1229139867
325,2699,4.0,1039395636
332,3257,2.5,1352672008
357,52973,4.0,1348628341
356,2291,4.0,1232430467
325,2716,4.0,1039399578
332,3301,3.5,1352671000
357,53024,4.5,1348612860
325,2746,3.0,1039397092
356,2321,3.5,1229139650
357,54001,4.5,1348627419
332,3408,3.5,1352672894
325,2762,4.0,1039397184
357,54997,4.0,1348611193
332,3420,4.0,1352671156
356,2353,3.0,1229143513
325,2848,4.0,1039396351
357,55290,5.0,1348627110
332,3448,3.5,1352673071
357,55363,5.0,1348611232
356,2359,4.0,1229142095
325,2867,3.0,1039396702
356,2395,3.5,1229139922
357,56174,4.0,1348628330
325,2894,4.0,1039395734
357,56339,4.5,1348610831
325,2912,5.0,1039395682
356,2502,3.5,1229139911
325,2915,3.0,1039398252
357,56367,4.5,1348611894
356,2542,4.0,1229139906
357,56805,4.5,1348627288
356,2571,4.0,1229142739
357,56949,3.0,1348611606
325,2952,4.0,1039397709
357,58559,4.5,1348626968
356,2572,4.0,1232431172
325,2968,4.0,1039398264
357,59810,3.5,1348612638
356,2580,4.0,1229140184
325,2971,4.0,1039396783
357,60766,3.5,1348612843
356,2596,4.0,1229139560
325,2986,1.0,1039395815
357,65188,5.0,1348610515
356,2599,3.0,1229143520
325,2987,3.0,1039396783
357,66097,4.0,1348610717
356,2657,5.0,1229143683
325,2991,3.0,1039398689
357,68954,3.5,1348610290
356,2671,3.0,1232430923
325,3015,4.0,1039398946
357,69122,3.5,1348628428
356,2692,5.0,1232430617
325,3044,3.0,1039397698
356,2706,3.5,1229142931
357,69757,3.5,1348611527
370,253,3.5,1159162914
364,733,4.0,869443424
344,114180,3.0,1420495332
364,736,4.0,869443366
345,11,2.5,1342828883
364,780,5.0,869443366
345,32,3.5,1342827269
364,783,3.0,869443802
345,344,3.5,1342827706
364,786,4.0,869443424
364,805,4.0,869443773
345,412,4.0,1342828277
364,832,5.0,869443772
345,468,3.5,1342826769
364,858,5.0,869443772
345,779,5.0,1342827179
364,1073,5.0,869443424
345,838,5.0,1342826728
365,180,0.5,1491088177
345,898,4.0,1342826827
365,216,3.5,1489796972
345,924,4.0,1342827347
345,926,5.0,1342828555
365,260,3.0,1488333364
345,932,5.0,1342827848
365,318,4.5,1488332338
345,969,4.5,1342827857
365,333,3.0,1491088213
365,356,4.5,1488332884
345,1019,3.0,1342826819
365,508,2.0,1488594826
345,1093,3.0,1342826717
365,541,1.0,1489016618
345,1127,3.5,1342827653
365,593,0.5,1488332713
365,1196,4.0,1488332785
345,1186,3.0,1342826752
365,1197,1.5,1488594765
345,1200,4.5,1342828544
365,1259,4.0,1488332744
356,2712,3.5,1229143556
325,3052,2.0,1039398372
357,69844,4.5,1348612014
356,2716,5.0,1229140308
325,3082,1.0,1039396005
357,72011,4.0,1348612664
356,2717,4.0,1228072628
325,3087,3.0,1039399746
357,72998,4.0,1348627480
325,3088,5.0,1039397746
356,2762,4.0,1229143158
357,73854,4.0,1348627627
325,3108,4.0,1039397908
356,2797,4.0,1229143324
357,74282,5.0,1348627622
325,3129,4.0,1039397328
357,74458,4.0,1348610036
356,2804,4.0,1229139853
357,78499,4.0,1348610285
325,3147,3.0,1039397045
356,2858,4.0,1229142744
357,79008,4.0,1348627522
325,3158,4.0,1039396783
356,2918,5.0,1229139958
357,79132,4.0,1348610148
356,2959,5.0,1229142810
325,3160,4.0,1039396567
357,80463,4.5,1348612658
356,2968,5.0,1229140448
325,3163,4.0,1039398946
357,80489,4.5,1348627749
356,2997,4.0,1229139807
357,80549,4.0,1348627859
356,3052,4.0,1229140805
356,3060,3.5,1229140060
357,81562,4.0,1348627438
325,3175,4.0,1039395747
356,3088,4.5,1229139767
325,3176,4.0,1039399116
356,3147,4.0,1229143342
356,3160,4.0,1232431038
325,3200,5.0,1039396096
356,3174,3.5,1229139627
325,3221,4.0,1039395885
356,3178,3.5,1228072745
325,3230,3.0,1039395583
356,3186,4.0,1228072741
325,3261,2.0,1039399325
356,3210,4.5,1229140298
325,3262,3.0,1039397754
356,3253,4.5,1229141088
325,3267,3.0,1039396610
356,3362,4.0,1229139741
325,3328,4.0,1039395940
356,3363,4.5,1228072634
325,3363,4.0,1039397773
356,3421,5.0,1229140036
325,3412,4.0,1039398965
356,3429,4.5,1228073165
325,3421,3.0,1039397698
356,3435,5.0,1228072749
325,3424,5.0,1039397545
356,3448,4.5,1229140762
325,3435,5.0,1039395583
356,3471,3.5,1232430688
325,3461,4.0,1039395609
356,3477,5.0,1229142527
356,3481,4.0,1229139965
325,3544,3.0,1039395636
356,3552,5.0,1228072894
356,3578,4.0,1229142826
325,3550,4.0,1039398965
356,3623,3.0,1229143338
325,3555,2.0,1039395775
356,3753,4.0,1229143508
325,3608,3.0,1039399596
356,3793,3.5,1229143154
325,3623,3.0,1039397746
356,3809,5.0,1242881849
325,3688,2.0,1039396650
356,3831,4.5,1229140730
325,3698,2.0,1039398061
356,3852,5.0,1242881753
325,3728,4.0,1039397439
356,3897,5.0,1229139953
356,3949,5.0,1228073019
325,3733,4.0,1039398784
356,3977,2.5,1229143200
325,3742,4.0,1039398784
356,3994,4.0,1229143431
356,3996,3.5,1232430107
325,3770,4.0,1039398896
325,3809,2.0,1039396588
356,4011,4.5,1229139981
325,3863,3.0,1039395775
356,4027,4.0,1229139935
325,3918,4.0,1039396113
356,4034,4.0,1232430556
325,3927,3.0,1039397688
356,4226,5.0,1228072953
356,4349,4.0,1229139457
325,3981,2.0,1039398309
356,4361,5.0,1229140394
325,3994,4.0,1039398793
356,4370,3.5,1229143565
356,4641,3.0,1229139962
325,4017,3.0,1039396037
356,4642,5.0,1229139425
356,4878,5.0,1229143293
325,4034,4.0,1039398396
356,4973,5.0,1228073344
356,4979,4.0,1229139434
325,4085,3.0,1039396588
356,4993,3.5,1229142838
325,4086,3.0,1039399558
356,4995,3.5,1229143096
325,4117,4.0,1039398807
325,4226,4.0,1039399325
325,4239,4.0,1039397868
325,4263,4.0,1039399618
325,4291,3.0,1039398836
325,4294,3.0,1039397243
325,4361,3.0,1039398324
325,4380,4.0,1039396145
325,4464,4.0,1039398784
325,4467,3.0,1039397243
325,4471,1.0,1039397964
325,4498,2.0,1039397072
325,4500,4.0,1039399260
325,4523,4.0,1039396324
325,4591,3.0,1039396888
325,4625,2.0,1039398110
325,4643,2.0,1039395975
325,4714,2.0,1039397724
325,4717,4.0,1039399296
325,4848,4.0,1039396639
325,4889,3.0,1039398818
325,4927,3.0,1039396551
325,4954,2.0,1039396129
325,4956,5.0,1039399564
325,4963,3.0,1039399105
325,4971,3.0,1039399069
325,4993,5.0,1039396998
370,260,2.0,1159162949
370,293,3.5,1159161974
370,296,5.0,1159161996
370,318,3.5,1159162027
370,353,1.5,1159161736
370,367,3.5,1159162899
370,380,4.0,1159162844
370,541,3.5,1159162739
370,589,4.0,1159162840
370,592,4.0,1159162833
370,593,4.0,1159162622
370,608,2.0,1159162782
370,778,4.5,1159162030
370,1080,4.0,1159162614
370,1089,2.5,1159162018
370,1136,2.5,1159162023
370,1196,2.5,1159162861
370,1197,2.5,1159162718
370,1198,4.0,1159162040
370,1210,2.0,1159162853
370,1240,4.0,1159162923
370,1259,3.5,1159162630
370,1285,4.0,1159161869
370,1288,4.0,1159161768
370,1291,4.0,1159164147
365,1527,2.0,1488333241
345,1203,5.0,1342827258
365,1610,0.5,1488332796
345,1214,5.0,1342828521
365,1704,5.0,1488332347
345,1244,4.0,1342826733
365,1777,3.0,1489796804
345,1321,3.5,1342828904
365,1961,1.5,1488332851
345,1327,3.0,1342828937
365,1968,4.0,1488333258
365,2005,3.0,1488333357
345,1541,3.5,1342827795
365,2144,4.0,1491088198
345,1690,4.0,1342828537
365,2291,3.0,1488332799
345,2352,4.0,1342826832
365,2804,3.5,1488594793
365,2858,1.0,1488332711
345,2359,5.0,1342826784
365,2918,3.5,1488332732
345,2366,3.5,1342826788
365,3081,1.5,1489796868
345,2539,4.0,1342828994
365,3147,4.0,1489796957
345,2722,3.5,1342826760
365,3252,1.5,1489796964
365,3421,3.0,1489796954
345,2791,4.0,1342828329
365,3578,1.5,1488333251
345,2858,4.0,1342828817
365,3752,2.0,1488332661
345,2944,4.0,1342826791
365,3793,3.5,1488332415
365,3882,1.0,1491088180
345,2971,5.0,1342828599
365,3948,3.0,1488332471
345,3247,4.5,1342826796
365,3996,1.0,1488333530
365,4022,5.0,1488333549
345,3361,3.0,1342826800
365,4027,3.0,1488333553
345,3363,3.0,1342826749
365,4054,0.5,1491088194
365,4226,0.5,1488333521
345,3396,3.0,1342826810
365,4239,2.5,1488594776
345,3489,4.0,1342826722
325,5004,4.0,1039395994
325,5008,4.0,1039395975
325,5033,3.0,1039395668
325,5060,4.0,1039395381
325,5065,2.0,1039397054
325,5072,4.0,1039396324
325,5075,4.0,1039399488
325,5139,3.0,1039398757
325,5266,4.0,1039395799
325,5291,5.0,1039398154
325,5349,4.0,1039397313
325,5400,2.0,1039398836
325,5418,4.0,1039396688
325,5444,4.0,1039396830
325,5445,4.0,1039396830
325,5540,3.0,1039398002
325,5544,4.0,1039396626
325,5553,3.0,1039399732
325,5568,2.0,1039397908
325,5646,4.0,1039398865
325,5650,3.0,1039397919
325,5881,4.0,1039396851
325,5980,4.0,1039398916
326,20,3.5,1322250792
326,47,4.0,1419880411
326,50,2.0,1322867550
326,97,3.5,1443983581
326,110,5.0,1322251233
326,165,4.0,1419880408
326,293,4.5,1322252436
326,296,4.0,1322867713
326,318,4.5,1322252321
326,356,5.0,1322251219
326,527,4.5,1322867716
326,593,4.5,1419880470
326,648,3.0,1419880402
326,743,0.5,1322250513
326,1193,4.5,1322867698
326,1242,3.0,1419882731
326,1246,4.5,1463936855
326,1293,3.0,1324234854
326,1299,4.5,1324234899
326,1483,3.5,1322250898
326,1619,5.0,1322250656
326,1955,3.5,1322250652
326,2020,4.0,1322250492
326,2028,3.5,1324235748
326,2324,5.0,1324234902
326,2329,4.5,1322252131
326,2338,2.0,1322250784
326,2571,3.5,1419880534
326,2692,4.0,1437419239
370,1500,3.5,1159161759
370,1639,4.5,1159161795
370,1673,3.5,1159161812
370,1676,3.5,1159164388
370,1721,3.5,1159162916
370,1732,1.0,1159162796
370,1748,2.0,1159161888
370,1777,4.0,1159161827
370,1968,4.0,1159164384
370,2003,3.5,1159164385
370,2115,4.0,1159164152
370,2116,1.5,1159163455
370,2329,4.0,1159161821
370,2396,3.5,1159164181
370,2502,4.0,1159162567
370,2571,4.0,1159162886
370,2572,3.5,1159164372
370,2618,4.0,1159163370
370,2628,1.5,1159162932
370,2692,3.5,1159161785
370,2716,3.5,1159164176
365,40815,3.0,1488332536
370,2762,4.5,1159162905
365,40819,2.0,1488673197
370,2858,3.5,1159162710
365,41566,3.0,1488332626
370,2918,3.5,1159162641
365,42011,1.0,1491088205
365,4306,1.5,1488332406
345,3534,4.5,1342827387
365,4896,2.5,1488333556
365,4963,2.5,1488333524
345,3649,3.0,1342828835
365,4973,1.0,1488333520
345,3707,3.0,1342827547
365,4993,3.5,1488332396
345,3801,4.0,1342829007
365,4995,4.0,1488333532
345,4195,3.0,1342827619
365,5110,2.5,1488333213
345,4419,4.5,1342828595
365,5218,1.0,1488332501
365,5299,1.0,1488332578
345,4465,3.5,1342827680
365,5349,3.0,1488332442
345,4792,3.0,1342827294
365,5464,1.5,1488594774
345,5377,3.5,1342827633
365,5481,3.0,1488332637
365,5669,0.5,1488332557
345,5404,4.5,1342827537
365,5679,0.5,1488332586
365,5816,2.5,1488332473
345,5707,3.5,1342827643
365,5952,3.0,1488332400
345,5900,3.0,1342828981
365,5989,5.0,1488333548
345,5902,4.0,1342827783
365,5995,1.0,1488332538
365,6155,4.0,1491088139
345,6658,4.5,1342827218
365,6333,3.0,1488332478
345,6787,4.0,1342828632
365,6377,2.5,1488332425
345,7121,5.0,1342827777
365,6874,2.5,1488333518
345,7293,4.5,1342827485
365,7153,3.0,1488332402
345,8261,4.0,1342827410
365,7346,3.5,1489797308
345,8810,4.5,1342827563
365,7438,3.5,1488333542
370,2959,4.5,1159162964
365,44004,4.0,1491088131
370,2997,4.0,1159162652
365,45672,3.5,1489797190
370,3081,3.5,1159161854
365,45722,2.5,1488332552
370,3481,4.0,1159162618
365,46335,2.5,1489796889
365,46578,2.5,1488332739
370,3977,3.5,1159164360
365,47099,2.0,1488332802
370,4011,4.0,1159162976
365,48385,1.0,1488333343
365,48774,1.5,1488333209
370,4014,3.0,1159164363
365,50872,2.5,1488332530
370,4226,3.5,1159164366
365,51255,4.0,1488332596
365,51662,3.5,1488333581
370,4262,2.5,1159162999
365,52973,3.5,1488332889
370,4306,4.0,1159163415
365,54259,1.0,1491088183
370,4878,4.0,1159163478
365,54503,3.5,1488332651
370,4973,4.5,1159161964
365,56152,3.5,1488594771
365,56174,3.5,1488332606
370,4993,4.5,1159163419
365,56367,3.0,1488333585
370,5378,1.0,1159161874
365,56949,0.5,1488594780
370,5618,4.0,1159163476
365,58559,3.5,1488332410
370,5782,3.0,1159163483
365,58998,2.0,1488333194
370,5952,4.5,1159163439
365,59022,2.5,1488333229
370,5989,3.5,1159163380
365,59315,3.5,1488333564
370,6365,3.5,1159164201
365,60756,3.5,1488333218
370,6377,3.5,1159161838
365,61024,5.0,1488332863
370,6539,4.0,1159163431
365,61132,3.5,1488332877
370,6874,4.0,1159161893
365,62434,4.0,1489796932
370,6934,3.0,1159164206
345,27751,5.0,1342827199
365,7451,4.5,1488333187
365,8368,3.0,1488332475
345,33085,3.0,1342828944
365,8376,3.0,1488333389
365,8464,2.0,1488332655
345,35836,3.5,1342827455
365,8533,2.0,1491088191
345,38164,4.0,1342828611
365,8636,3.0,1488332469
345,56949,4.0,1342827382
365,8641,3.5,1488332847
346,17,4.0,1155066710
365,8961,2.0,1488332445
365,27706,2.0,1489796863
346,47,3.5,1172693170
365,30793,3.5,1488332633
346,50,4.0,1125857414
365,33004,4.0,1489016862
346,111,4.0,1094646949
365,33794,2.0,1488332447
346,247,4.0,1133799697
346,253,3.0,1094646536
346,293,4.0,1125859259
346,296,3.5,1125857435
346,306,4.5,1094645835
346,307,3.5,1094645884
346,319,2.5,1094645847
346,337,3.5,1094646519
346,353,3.0,1094651676
346,357,4.5,1172693221
346,454,2.0,1094646509
346,480,2.5,1125858149
346,492,4.0,1125858978
346,509,3.5,1125859266
346,521,3.5,1094646292
346,527,3.5,1125859184
346,534,2.5,1094645880
346,608,3.0,1125857533
346,714,3.5,1125859142
365,63131,2.0,1488333199
370,7090,4.5,1159317697
365,65088,2.5,1488333310
370,7153,4.5,1159161761
365,66509,3.5,1489797030
370,7361,4.0,1159161969
370,7438,3.5,1159163489
365,67734,2.5,1488333216
370,8464,3.5,1159162773
365,67923,3.0,1488594822
370,8636,4.0,1159164350
365,68358,2.0,1488332563
370,8961,4.0,1159164344
365,68659,2.5,1489797020
370,8983,4.0,1159163372
370,32587,4.0,1159317596
365,68954,3.0,1488333570
370,33794,3.0,1159163435
365,69122,3.5,1488332565
370,36529,3.5,1159162808
365,69844,2.5,1488332669
370,38061,4.0,1159162970
365,70286,2.0,1488333600
370,40629,3.0,1159162677
365,71535,3.5,1488332647
370,44191,4.0,1159317230
365,71838,2.0,1488673201
370,44195,4.0,1159163472
371,48,4.5,1407691602
365,72998,4.0,1488332464
371,592,4.0,1407692720
365,73017,3.0,1488332600
371,661,4.0,1407691681
365,74685,1.5,1489017053
371,741,5.0,1407692836
365,76077,4.0,1488333411
371,924,5.0,1407692564
365,76093,2.5,1488332639
371,1199,5.0,1407692540
365,78209,3.0,1491088187
365,79057,3.5,1488594783
371,1206,5.0,1407692577
365,79132,1.5,1488332431
371,1258,5.0,1407692597
365,79139,3.5,1488333269
371,1274,5.0,1407692391
365,79592,4.5,1488594797
365,79702,2.5,1488332782
371,1377,3.5,1407691648
365,80549,4.5,1488333296
371,1676,4.0,1407691581
